src,tgt,lang,source,src_tokens,tgt_tokens,len_ratio
यदि क्रमबद्ध नम्बर उत्पन्न गर्न असफल भएमा चेतावनी दिनुहोस्,Warn & if unable to generate a sorting number,ne,opus_ne_si_en_train.csv,9,9,1.0
මට තවමත් එයාලාව බේරගන්න පුළුවන්.,I can still save them.,si,opus_ne_si_en_train.csv,5,5,1.0
මොනවද මේ කියන්නෙ ?,What did you want to say and what are you saying?,si,opus_ne_si_en_train.csv,4,11,0.36363636363636365
කිසිම කෙනෙක්ට හයියක් නෑ සිංහම්ට අත තියන්න..,Anyone dare to touch Singham..,si,opus_ne_si_en_train.csv,7,5,1.4
परिपथ - ठाडो प्रतिरोधकStencils,Circuit - Vertical Resistor,ne,opus_ne_si_en_train.csv,4,4,1.0
එයාලා තියා වගේමයි.,They're like Thea.,si,opus_ne_si_en_train.csv,3,3,1.0
MD5 पद वर्णन गर्दा त्रुटि । अफसेट %lu,Error parsing MD5. Offset %lu,ne,opus_ne_si_en_train.csv,8,5,1.6
"අපි ආව දිහා කාටහරි මතක නම්,","If we can remember where we came from, we can go the same way.",si,opus_ne_si_en_train.csv,6,14,0.42857142857142855
ඒක දර්ශනීය සති දෙකක් මිලර්.,"It's been a spectacular couple of weeks, Miller.",si,opus_ne_si_en_train.csv,5,8,0.625
- අපි පෙට්ටි කොහෙන්ද හොයන්නෙ?,- Where do we find a box?,si,opus_ne_si_en_train.csv,5,7,0.7142857142857143
එයාව හොයාගන්න මට ඔයාගේ උදව් ඕනි.,I'm glad I decided not to go braless. You guys remember Felicity? I'll always remember this.,si,opus_ne_si_en_train.csv,6,16,0.375
- ස්ටාෆ් සාජන්ට් නන්ට්ස්.,-Staff Sergeant Nantz.,si,opus_ne_si_en_train.csv,4,3,1.3333333333333333
"यो पङ्क्तिमा तपाईँले निस्क्रिय भित्री सञ्झ्यालमा क्लिक गर्दा बायाँ क्लिक व्यवहार अनुकूल गर्न सक्नुहुन्छ ('भित्रीको अर्थ: शीर्षकपट्टी नभएको, फ्रेम नभएको) ।","In this row you can customize behavior when scrolling into an inactive inner window ('inner 'means: not titlebar, not frame).",ne,opus_ne_si_en_train.csv,21,20,1.05
तालिका पङ्क्ति वर्णन परिवर्तन भइसक्यो भनेर सूचीत गर्न प्रयोग गरिन्छ,Is used to notify that the table row description has changed,ne,opus_ne_si_en_train.csv,10,11,0.9090909090909091
ඒකට කමක් නෑ මැගී.,"It's okay, Maggie.",si,opus_ne_si_en_train.csv,4,3,1.3333333333333333
- එහෙනම් ඔවුන් එහෙම දෙයක් බලාපොරොත්තු වෙන එකක් නෑ.,- Then they won't expect one.,si,opus_ne_si_en_train.csv,9,6,1.5
"यदि सही भएमा, भौगोलिक स्थान सूचना बाकसले यसको डेटाको उच्च रेखा मात्र देखाउनेछ ।","If true, the Geographic Location InfoBox will show only its top line of data.",ne,opus_ne_si_en_train.csv,14,14,1.0
"ठीक भएमा, प्रयोगकर्ताले प्यानल हटाउन चाहेको बेलामा यकीनका लागि सोध्ने एउटा संवाद देखिन्छ ।","If true, a dialog is shown asking for confirmation if the user wants to remove a panel.",ne,opus_ne_si_en_train.csv,14,17,0.8235294117647058
"සංසුන් වෙන්න, බලන්න.","Hey, take it easy, look.",si,opus_ne_si_en_train.csv,3,5,0.6
ඒක විස්තරකරාවි බහුවිධ ගුණාංගයන් සහ ...,That would explain the multiple personalities and..,si,opus_ne_si_en_train.csv,6,7,0.8571428571428571
මං නිකං,I just...,si,opus_ne_si_en_train.csv,2,2,1.0
"විනාඩි දෙක්ක ඉන්න, එයාලා තවමත් කතා කරනවනේ.","Wait for two minutes, they will leave.",si,opus_ne_si_en_train.csv,7,7,1.0
එතනට මෙතන ඉදන් පොඩි දුරයි තියෙන්නේ.,It's just a short drive down the block.,si,opus_ne_si_en_train.csv,6,8,0.75
ඒත් මොසීට හිතුනොත් එහෙම ඉන්නේ මම නෙමෙයි කියලා... ඊට පස්සේ මිනිහා ඔහේගේ බෙල්ල කපලා දාවි!,But Mossi is probably gonna recognize that you're not me... and then he gonna cut your face off!,si,opus_ne_si_en_train.csv,15,18,0.8333333333333334
- ඉලක්කය.,- Target.,si,opus_ne_si_en_train.csv,2,2,1.0
හොදින් අහගන්න.,Listen carefully.,si,opus_ne_si_en_train.csv,2,2,1.0
මට ඕක ආපහු දෙනවලා.,Give me that back.,si,opus_ne_si_en_train.csv,4,4,1.0
හැමෝම පුටු වලින් නැගිටලා නිශ්ශබ්දව යමු.,Everyone out of your chairs. We'll make our way quietly.,si,opus_ne_si_en_train.csv,6,10,0.6
මම එයාට උදව් කලා,I was helping him.,si,opus_ne_si_en_train.csv,4,4,1.0
එයාගෙන් මම එක ප්‍රශ්නයක් අහන්නම්.,Now it's our turn to ask questions.,si,opus_ne_si_en_train.csv,5,7,0.7142857142857143
..ඒක නිසා ලේසියෙන්ම දිනපොත මාරු කරා..,..that you could've simply handed him the diary..,si,opus_ne_si_en_train.csv,6,8,0.75
ප්‍රරසිද්ධ අන්තිම පේලිය මොට්ටයෙක්ගේ,# Famous last lines of a fool,si,opus_ne_si_en_train.csv,4,7,0.5714285714285714
එයා ජැනට්ටයි කරදර කරන්නේ,And he's got it in for Janet.,si,opus_ne_si_en_train.csv,4,7,0.5714285714285714
-එයා නියමයි.,I mean... He was wonderful.,si,opus_ne_si_en_train.csv,2,5,0.4
මිලර්ස්ගේ ලෝකෙ සීමාවෙ තියෙන්නත් ඕනා.,Make sure we stay in range from Miller's planet.,si,opus_ne_si_en_train.csv,5,9,0.5555555555555556
प्रमाणपत्र प्रबन्धक...,Use default aggregation,ne,opus_ne_si_en_train.csv,2,3,0.6666666666666666
"අම්ජාඩ් සර්,අම්ජාඩ් සර්.","Amjad sir, Amjad sir.",si,opus_ne_si_en_train.csv,3,4,0.75
- ඒක වතුර උඩට ගෙනිහින් එලියට පනින්නද?,"Set it to fly out over the water, then eject?",si,opus_ne_si_en_train.csv,7,10,0.7
අපිට එකිනෙකාව දකින්න පුළුවන්.,We can see each other.,si,opus_ne_si_en_train.csv,4,5,0.8
- අපි යන්නෙ කොහෙද කියල දන්නවද/,Do you know where we are going?,si,opus_ne_si_en_train.csv,6,7,0.8571428571428571
"මම ඔයාගෙ මේක අස් කරලා දනෝනම්, සීයා","Let me help you unpack, granddad.",si,opus_ne_si_en_train.csv,7,6,1.1666666666666667
"- පසුබහිමු, අපායේදී.","-Retreat, hell!",si,opus_ne_si_en_train.csv,3,2,1.5
වැරදි පැත්තකටනෙ යන්නෙ.,- They're going in the wrong direction.,si,opus_ne_si_en_train.csv,3,7,0.42857142857142855
ඒක පුහුණුවෙන්න හොඳ ආධාරක සිද්ධියක්.,It's a case with training wheels.,si,opus_ne_si_en_train.csv,5,6,0.8333333333333334
- ඔයා කොහොමද මාව හොයාගත්තේ?,- How did you find me?,si,opus_ne_si_en_train.csv,5,6,0.8333333333333334
අපි මාරු වෙනව.,We're switching.,si,opus_ne_si_en_train.csv,3,2,1.5
"සාමාන්‍ය වෙන්නේ සතියක් නම්, සමහරවි‍ට දවස් 10 ක් නම්.",This has been way longer than that.,si,opus_ne_si_en_train.csv,9,7,1.2857142857142858
අපි යන්න ඕනේ රෙඩ් ටීම් එක ඉන්න හෝටලේට,We need to get to the hotel where the Red Team's gathered.,si,opus_ne_si_en_train.csv,8,12,0.6666666666666666
ඉන්න.පොඩි ළමයි ඉන්නවා.,"Wait! Kids, kids!",si,opus_ne_si_en_train.csv,3,3,1.0
-මට ඔයාගෙන් දෙයක් අහන්න පුළුවන්ද?,-Can I ask you something?,si,opus_ne_si_en_train.csv,5,5,1.0
"ඔයාල සතිපතා අපිත් එක්ක එකතු වෙන්න කැමති නම්,","If you'd like to join us weekly,",si,opus_ne_si_en_train.csv,8,7,1.1428571428571428
- හොදද?,- Okay?,si,opus_ne_si_en_train.csv,2,2,1.0
- මම මෙහේට ආවේ මගේ ජීවිතය ආපහු ගන්න නෙවෙයි.,- I'm not here to get my life back.,si,opus_ne_si_en_train.csv,9,9,1.0
ඔබ හිටියෙ පහුගිය දවස් 10 ම ඇදට වෙලා.,You've been lying on this bed for the past ten days.,si,opus_ne_si_en_train.csv,8,11,0.7272727272727273
"සංවර්‍ධක (HTML දර්ශන ඇන්ජිම, JavaScript)","Developer (HTML rendering engine, JavaScript)",si,opus_ne_si_en_train.csv,5,5,1.0
එයාව ගනන් ගන්න එපා කොලුවො.,"Don't mind him, laddie.",si,opus_ne_si_en_train.csv,5,4,1.25
මම ඔයාගෙ උපදෙස පිළිගත්ත.,(ECHOING) I took your advice.,si,opus_ne_si_en_train.csv,4,5,0.8
පුතාගේ යාලුවා උනාට මොකද උබ මැරුණා තමා,I'll kill you.,si,opus_ne_si_en_train.csv,7,3,2.3333333333333335
- මම ඔයාව ඉස්සෙල්ලා දැක්කෙ නැත්නම්!,- Not if I see you first! - (LAUGHS),si,opus_ne_si_en_train.csv,6,9,0.6666666666666666
सिकाई मुद्राबाट बाहिरिदैं छु ।,Exiting learn mode.,ne,opus_ne_si_en_train.csv,5,3,1.6666666666666667
"නෑ, එයාට ෆෝන් එක දෙනවා නැත්නම් ගනුදෙනු නෑ.","No, you put her on the phone or no deal.",si,opus_ne_si_en_train.csv,8,10,0.8
भर्ने रङ प्रयोग गर्नुहोस्miscellaneous group box,& Use fill color,ne,opus_ne_si_en_train.csv,6,4,1.5
බූරුවෙක් වගේ මහන්සි වෙලා වැඩ කළා,I slogged hard.,si,opus_ne_si_en_train.csv,6,3,2.0
මට මේක විස්වාස කරන්න බැහැ අපි කමකටනැති වුන් වෙලා.,I just can't believe this. We have become just useless.,si,opus_ne_si_en_train.csv,9,10,0.9
එහෙනම් කමක් නෑ,That's quite all right.,si,opus_ne_si_en_train.csv,3,4,0.75
මොනාද ඔයාට ඕනේ?,What do you want?,si,opus_ne_si_en_train.csv,3,4,0.75
ඔයාලා මොකද කරන්නේ?,"So, what do you actually do?",si,opus_ne_si_en_train.csv,3,6,0.5
- මට වැඩට යන්න ලැස්ති වෙන්න ඕනේ.,- I have to get ready for work.,si,opus_ne_si_en_train.csv,7,8,0.875
"මොනිකා, මේකද අවසානය ?","Monica, it's like this ends?",si,opus_ne_si_en_train.csv,4,5,0.8
ඔයා දන්නව ද ඔයා ඇත්තටම මොකක්හරි රාහුල්!,You know you really are something rahul!,si,opus_ne_si_en_train.csv,7,7,1.0
ඔයාට මගේ නාට්‍යය මගෑරෙනවා.,You're gonna miss my play.,si,opus_ne_si_en_train.csv,4,5,0.8
අපිට විනාඩියක් දෙන්න.,"Give me a minute, guys.",si,opus_ne_si_en_train.csv,3,5,0.6
ඔයා කිව්වා ඔයාට එක්කාසු කරලා තියාගන්න පුළුවන් කියලා.,You said you could keep it together.,si,opus_ne_si_en_train.csv,8,7,1.1428571428571428
अवैद्य स्तर ।,Invalid level.,ne,opus_ne_si_en_train.csv,3,2,1.5
ඔයා දැන් දෙමාපියන් වීමට සූදානම්.,"Besides, we just broke into Tom Bradys house and tried to jerk him off.",si,opus_ne_si_en_train.csv,5,14,0.35714285714285715
කවුද උඹව ආරක්ෂා කරන්නේ?,Where's your backup?,si,opus_ne_si_en_train.csv,4,3,1.3333333333333333
මට ඔයාව මගේ හදවතින්ම අඳුරගන්න ඕනා.,I want you to know from the bottom of my heart.,si,opus_ne_si_en_train.csv,6,11,0.5454545454545454
අපිට එය එපා!,We don't want it!,si,opus_ne_si_en_train.csv,3,4,0.75
මොනාහරි කරන්න අපි මොනාහරි කරන්නම් සර්ජිවිච්.,"We need to do something. Yes, Sergejevicz.",si,opus_ne_si_en_train.csv,6,7,0.8571428571428571
අම්මා ඉන්නවානේ... ',Mama's here.,si,opus_ne_si_en_train.csv,3,2,1.5
"ඔව්, එයාගෙ කැමරා හා එලාම් පාලනය කරන්න.","Yes, and accessing his cameras and the alarms.",si,opus_ne_si_en_train.csv,7,8,0.875
මිස්ටර් චංග් අපිව දකින්න ගොඩක් කැමති වුනා.,Mr. Chung was very happy to see us.,si,opus_ne_si_en_train.csv,7,8,0.875
මට මුකුත් හම්බුනේ නෑ.,I got nothin'.,si,opus_ne_si_en_train.csv,4,3,1.3333333333333333
"අපි දෙන්නටම එකම DNA තියනවා තමය... ඒත් අවංකවම, ඒත් එයා මම හිටියට වඩා පරිණතයි.","And, yeah, we share the same DNA... but honestly, he's much more evolved than I ever was.",si,opus_ne_si_en_train.csv,14,17,0.8235294117647058
තව දුරටත් ඒක එයාගේ නෙමේ.,Not anymore.,si,opus_ne_si_en_train.csv,5,2,2.5
මට හිතුනා ඔයා වයසට ගිහින් ලමයින් ඉන්නකොට. අපිට ඒවත් එකතු කලහැකි. සමහරවිට බලන්න යන්න...,"I just figured, you know, when you get older, have kids, we can add to it.",si,opus_ne_si_en_train.csv,14,16,0.875
මම මේ ad agency එකේ අවුරුදු 10ක් තිස්සේ වැඩ කරනවා.,I have been working in this ad agency for the past 10 years.,si,opus_ne_si_en_train.csv,10,13,0.7692307692307693
එහෙම වෙයිද.,I'm afraid that's just it.,si,opus_ne_si_en_train.csv,2,5,0.4
"ඉතින් දැන් බෝටිටුව අරගෙන ඇළේ යනවා ගිනි කළුවරේ ක්ලින්ටිව හොයා ගන්න අදහසින් ඔයාගේ දුවවත්, ඊට කලින් ඔහු හිතාවි මධ්‍යම රාත්‍රියේ ඇය එක්ක යන්න","So, the plan is to take the boat out, scour the lake in the dark in hope we find Clint and your daughter before he decides to tooling around in the middle of the night isn't the best way to prove his parental bonafides.",si,opus_ne_si_en_train.csv,23,44,0.5227272727272727
- ඔයා අත්පොත පාඩම් කලානේ?,- You memorized the manual?,si,opus_ne_si_en_train.csv,5,5,1.0
"මට කවදාවත් එක අවස්ථාවක් වත් ලැබුණේ නෑ එයාට කියන්න, එයාට පෙන්නන්න.","I never even got a chance to tell him, to show him.",si,opus_ne_si_en_val.csv,11,12,0.9166666666666666
"මට අවුරුද්දක නිවාඩුවක් දෙන්න. මට ඕන සංචාරය කරන්න. අලුත් දේවල් ඉගෙන ගන්න, ඇසට පේන දේට වඩා දේවල් දකින්න, මගේ ශක්තිය මැන බලන්න...","Dad leave me for an year, iwantto travel, learn newthings,wantto have a broader thinking perspective,wantto analyse my strength, fear andweaknesses just one year dad, please",si,opus_ne_si_en_train.csv,22,25,0.88
ඔයා සෙල්ල්ම කරන්න කැමතියි නේද.,You like to play games.,si,opus_ne_si_en_train.csv,5,5,1.0
මොකද ඇය දන්නවා ඔයාව.,'Cause she knows you.,si,opus_ne_si_en_train.csv,4,4,1.0
මම ඔයාව මුණ ගැහෙන්නම්.,I'll see you.,si,opus_ne_si_en_train.csv,4,3,1.3333333333333333
මේකෙ එයාලට අදාල නෑ,"Heard what they needed to hear, and this does not concern them.",si,opus_ne_si_en_train.csv,4,12,0.3333333333333333
क्षुद्रग्रहका लागि शक्तिहीन सीमा,Faint limit for asteroids,ne,opus_ne_si_en_train.csv,4,4,1.0
-ඔය ලිෆ්ට් එක වැඩ කරන්නේ සාමාන්‍ය විදියට නෙමෙයි .,Service elevators have to work on a separate power source.,si,opus_ne_si_en_train.csv,9,10,0.9
මේක තමයි අයියා මට අරන් දීපු මුල්ම තෑග්ග ඔයා මුළු ගමම ගෙන්නපු විදියනම් මරේ මරු,This was the first thing that my brother bought for me I am really impressed by the way you called whole village,si,opus_ne_si_en_train.csv,15,22,0.6818181818181818
ඔයාට මගේ අවදානය ලැබෙනවා.,You've got my attention.,si,opus_ne_si_en_train.csv,4,4,1.0
ස්තූතියි ආපු එකට.,Thanks for coming.,si,opus_ne_si_en_train.csv,3,3,1.0
අංජලී ඇලජික් රටකජු වලට ...,Anjali is allergic to peanuts...,si,opus_ne_si_en_train.csv,5,5,1.0
इन्डोनेशियाindonesia. kgm,Not Indonesia,ne,opus_ne_si_en_test.csv,2,2,1.0
අපි තව පූජකයෙක් ගෙන්නලා අහන්න ඕනද?,Should we get it vetted by another priest here?,si,opus_ne_si_en_train.csv,6,9,0.6666666666666666
ඒක වෙන්නෙ නෑ.,It wouldn't.,si,opus_ne_si_en_train.csv,3,2,1.5
මට හොඳට මතකයි එයාලා ඊට පස්සේ කියපු දේවල්.,I remember exactly what they said back then.,si,opus_ne_si_en_train.csv,8,8,1.0
टाइग्रिगना-इरिट्रियन (EZ+),Tigrigna-Eritrean (EZ+),ne,opus_ne_si_en_train.csv,2,2,1.0
भिडियो साइज आधामा रिसाइज गर्नुहोस्,Resize to the original video size,ne,opus_ne_si_en_train.csv,5,6,0.8333333333333334
ඉතින් අසරණයා ක්‍රිකට් ග්ලව්සුයි..,So the poor guy buys cricketer gloves..,si,opus_ne_si_en_train.csv,4,7,0.5714285714285714
මොකද කලින් මට කිව්වේ නැත්තේ ආ?,Why didn't yöu tell me before?,si,opus_ne_si_en_train.csv,6,6,1.0
ඔයා පොලිසියේ නෙමෙයි?,He's not with the police?,si,opus_ne_si_en_train.csv,3,5,0.6
"බලන්න, අපි අතරින් කෙනෙක් ඒ වැඩසටහනට සහබාගි වෙන්නේ නැත්නම් අපිට බැහැ පටිගත කිරීම් කරන්න.","If one of us isn't participating in the event, we can't record it.",si,opus_ne_si_en_train.csv,14,13,1.0769230769230769
ඔයාලා බලන්න මේ කොකාකෝලා කෑන් එකට පිටස්තර ආවරණයක් තියෙනවා!,"You see, that Coke can was protected by the craft's shield.",si,opus_ne_si_en_train.csv,9,11,0.8181818181818182
खण्ड उद्धरण,Block Quote,ne,opus_ne_si_en_train.csv,2,2,1.0
පොලිසිය ඔහුව දැකලවත් නැහැ,Police haven't seen him,si,opus_ne_si_en_train.csv,4,4,1.0
මොකද එයාල ළමයි හින්ද... අපිට එයාල ගැටළුවක් නැතුව උස් මහත් කරන්න පුළුවන්,"We assumed, because they were children... we could raise them without a conscience.",si,opus_ne_si_en_train.csv,12,13,0.9230769230769231
කීමි ඔයා කීමි ගැන වද ෙවන එක මට බාරදෙන්න ∙∙∙,- Keamy. - You let me worry about Keamy...,si,opus_ne_si_en_train.csv,10,9,1.1111111111111112
चयन गरिएको क्षेत्र क्लिपबोर्डमा प्रतिलिपि बनाउनुहोस्,Copy the selected region to the clipboard,ne,opus_ne_si_en_train.csv,6,7,0.8571428571428571
अरू चाल छैनन्,There are no more moves.,ne,opus_ne_si_en_train.csv,3,5,0.6
"එලිස්, ඔයා මගේ ලියමන එයාට දුන්න ද?","Ellis, you get her my note?",si,opus_ne_si_en_train.csv,7,6,1.1666666666666667
...ඇනකින් ස්කයිවෝකර්,Anakin Skywalker.,si,opus_ne_si_en_train.csv,2,2,1.0
එයාලට හම්බුනේ ඇලිසන් ගෙ මල සිරුර.,They found Alison's body.,si,opus_ne_si_en_train.csv,6,4,1.5
अघिल्लो शिर्षकमा जान्छ ।,Goes to previous heading.,ne,opus_ne_si_en_train.csv,4,4,1.0
මොනවද මේ දේවල්?,What's all this?,si,opus_ne_si_en_train.csv,3,3,1.0
බය වෙන්න එපා.,No fear.,si,opus_ne_si_en_train.csv,3,2,1.5
"ම්ම්... අවංකවම, මම කැමතියි දෙන්නගෙන් එක්කෙනෙක්ව එක්කගෙන යන්න මට කෝපි එකක් හදලා දෙන්න ඉඩ දෙනවා නම්...","Um... honestly, I would, uh, take either one if you'd let me make you a cup of coffee... maybe get back on the right foot?",si,opus_ne_si_en_train.csv,16,25,0.64
"දසවසරකට පෙර ගෙනා ප්ලැනට් අර්ත් තුලින්, ඉතා වට්නා අනාවරණයන් ගෙන එනු ලැබුවා, අදවන විට ඒ බොහෝ දේ වෙනස් වෙලා.","Ten years ago, in a television series called Planet Earth, we revealed many of those wonders, but today, much has changed.",si,opus_ne_si_en_train.csv,19,21,0.9047619047619048
"माइम प्रकार मास्कले माइम प्रकार प्रयोग गरेर फाइल चयन गर्न अनुमति दिन्छ । स्ट्रिङ अर्धविरामद्वारा विभाजित माइम प्रकारको सूची हो, उदाहरणका लागि text/ plain; text/ english.","The mime type mask allows to select files by mimetype. The string is a semicolon-separated list of mimetypes, for example text/ plain; text/ english.",ne,opus_ne_si_en_train.csv,26,24,1.0833333333333333
උඩට ගන්න!,Pull up!,si,opus_ne_si_en_train.csv,2,2,1.0
ඔයාගේ පණ ආභරණ වලින් සැරසිලා ඉන්නේ,You love her too much,si,opus_ne_si_en_train.csv,6,5,1.2
ස්පයිඩර් -මෑන් 2 ?,Spider-Man 2?,si,opus_ne_si_en_train.csv,4,2,2.0
ඔයා මේ දැන් එයාගේ ජංගම දුරකතනය පාවිච්චි කළා.,I don't know. You did just use his cell phone.,si,opus_ne_si_en_train.csv,8,10,0.8
"""සදාදර පාලකයාණෙනි, ඔයාගෙ අවුල ලිහා ගන්න.""","""Dear Führer, clean up your mess.""",si,opus_ne_si_en_train.csv,6,6,1.0
මගේ තාත්තා නිවැරැදියි.,My father was right.,si,opus_ne_si_en_train.csv,3,4,0.75
"ස්නේක්, කොහොමද සැලැස්ම?","Snake, how's all that sound?",si,opus_ne_si_en_train.csv,3,5,0.6
අපි කසාද බදින දවසේ... ..,At the wedding...,si,opus_ne_si_en_train.csv,5,3,1.6666666666666667
"මම කිව්වේ මට එහෙම දැනුනා, එත්...","I mean, I felt it, but...",si,opus_ne_si_en_train.csv,6,6,1.0
"ඔව්, හරියට පිපිරුමකදී වගෝ, ඒවා වැහිලා සීල් වෙන ඒවා.","Yeah. Like, in case of an explosion, they come from the ceiling.",si,opus_ne_si_en_train.csv,9,12,0.75
රණ්ඩු වුනොත් ඔයාව එලවයි ඒ තරම් වටින්නේ නෑ මේක,"- Oh what's wrong mate, can't take a joke?",si,opus_ne_si_en_train.csv,9,9,1.0
ඔවුන් කියනව ඒක හොදට යනවලු..,But they're sayin' it's goin' really well.,si,opus_ne_si_en_train.csv,5,7,0.7142857142857143
पछिल्लो दिन भित्रमा कुनै आउँदो घटना सुरु हुँदैन,Show special occasions starting within the next month,ne,opus_ne_si_en_train.csv,8,8,1.0
දුවන්න !,"Go, go!",si,opus_ne_si_en_train.csv,2,2,1.0
"අපි යමු, යමු.","Let's go, move it.",si,opus_ne_si_en_train.csv,3,4,0.75
