src,tgt,lang,source,src_tokens,tgt_tokens,len_ratio
"R2, චාන්සලර්ව හොයාගන්න.","R2, locate the chancellor.",si,opus_ne_si_en_train.csv,3,4,0.75
"ඔහ්, නියමයි.","Oh, yeah.",si,opus_ne_si_en_train.csv,2,2,1.0
සමාවෙන්න ඒ ගැන.,Sorry about that.,si,opus_ne_si_en_train.csv,3,3,1.0
ඒ වගේම ඒක අශික්ෂිතයි වගේම එපාවෙනව.,And it's gross and unappealing.,si,opus_ne_si_en_train.csv,6,5,1.2
මට එයාගෙ මොළේ මැරිලද කියල දැනගන්නයි විශේෂඥයෙක් ඕනවුණේ.,I needed a specialist. Nic diagnosed brain death.,si,opus_ne_si_en_train.csv,8,8,1.0
"අපට සුලු කරුනාවක් දක්වන්න, ගැහැනු රනකාමියා.","Please have mercy on us, lady warrior.",si,opus_ne_si_en_train.csv,6,7,0.8571428571428571
මගේ සිහිනය තමයි පරණ සිනමාහල නැවත ස්ථාපිත කරන එක∙,My dream was to restore the old theater completely.,si,opus_ne_si_en_train.csv,9,9,1.0
මම ඔයාට ගෙනාවා...,I brought you something to...,si,opus_ne_si_en_train.csv,3,5,0.6
"""मेरो खोजी"" दृश्यमा हालको खोजी बचत गर्न प्रयोग गरिने नाम प्रविष्ट गर्नुहोस्","Enter the name of the current similar image search to save in the ""My Fuzzy Searches"" view.",ne,opus_ne_si_en_train.csv,12,17,0.7058823529411765
ඔක නවත්තනවා,Knock it off! Keep her level!,si,opus_ne_si_en_train.csv,2,6,0.3333333333333333
बिग ट्राउट लेक,Big Trout Lake,ne,opus_ne_si_en_train.csv,3,3,1.0
සංගලිය ඔයා ගන්න අනිත් එක ඔයා අරගෙන දාගන්න,You use that 20 sovereign chain,si,opus_ne_si_en_train.csv,8,6,1.3333333333333333
अति धेरै सत्रहरू,Too many sessions,ne,opus_ne_si_en_train.csv,3,3,1.0
වෛද්‍යවරයෙක් අවශ්‍ය නැහැ.,No medic needed.,si,opus_ne_si_en_train.csv,3,3,1.0
නිව්යෝක් වල නැගෙනහිර පැත්තෙ ඉඳන්.,From the east side of New York.,si,opus_ne_si_en_train.csv,5,7,0.7142857142857143
"- හෙට කටඋත්තරයක් දෙන්න කියන්න, හරිද? - හරි.","- and make a statement tomorrow, okay?",si,opus_ne_si_en_train.csv,8,7,1.1428571428571428
යනවා යන්න මෙහෙන!,Get out of here!,si,opus_ne_si_en_train.csv,3,4,0.75
"ෂ්නයිඩර් සීයා කෙනෙකේ නම්, ලස්සන,සුහදශීලී බව.ඔයා දන්නවා. එයා ඔයාව අයිස් ක්‍රීම් එකක් වගේ වඩා ගනියි, සමහරවිට ඔයාව කියවයි.","Nice and half a bowl, maybe take you for ice cream, maybe he will read to you, grandpa Palmer does not do any of that.",si,opus_ne_si_en_train.csv,18,25,0.72
कुनै सङ्केत उपलब्ध छैन,-no hint available-,ne,opus_ne_si_en_train.csv,4,3,1.3333333333333333
म्यानुअल फिड (ट्रे १),Manual Feed (Tray 1),ne,opus_ne_si_en_train.csv,4,4,1.0
මුකය උඩ සිපගන්න.,Kiss it on the mouth.,si,opus_ne_si_en_train.csv,3,5,0.6
"නයිජල්, අයින්වෙනවකො.",Nigel! Get out of the way!,si,opus_ne_si_en_train.csv,2,6,0.3333333333333333
අපි යමුකෝ.,We now.,si,opus_ne_si_en_train.csv,2,2,1.0
කවුරුත් ඒ තදට අදින කලිසම් අදින්නේ නෑ මම විතරයි.,No! Nobody wears those tights but me.,si,opus_ne_si_en_train.csv,9,7,1.2857142857142858
ඉක්මන් කරන්න!,Come on !,si,opus_ne_si_en_train.csv,2,3,0.6666666666666666
माथि प्रविष्ट गरिएका मितिका अपवाद सूचीमा हाल हाइलाइट गरिएका वस्तु बदल्नुहोस्,Replace the currently highlighted item in the exceptions list with the date entered above,ne,opus_ne_si_en_train.csv,11,14,0.7857142857142857
ඔහු මගේ සල්ලි පරාද කලා ඔයා ලෙඩක් දාන්න ආවා.,He made me lose money and you come looking for trouble.,si,opus_ne_si_en_train.csv,9,11,0.8181818181818182
टिक चौडाइ:,Tic width:,ne,opus_ne_si_en_train.csv,2,2,1.0
"""කවුරුහරි අපේ කෙනෙක් මරණ කොට, අපි එයාලගේ දෙන්නෙක් මරණ එක?""","""Someone kills one of ours, we kill two of theirs?""",si,opus_ne_si_en_train.csv,10,10,1.0
උඩ තට්ටුවේ අන්තිම කාමරය,I get paid in advance.,si,opus_ne_si_en_train.csv,4,5,0.8
ලමයින්ට කියනවා ඔයාගේ පරීක්ෂණ ගැන ආඩ්ම්බරෙන්..,He tells the children about your research very proudly!,si,opus_ne_si_en_train.csv,6,9,0.6666666666666666
ඔයාලා ලක්ෂපතියෝ උනාද?,Are you guys some kind of millionaires or something?,si,opus_ne_si_en_train.csv,3,9,0.3333333333333333
बर्ग मुल[s],Start Group [(],ne,opus_ne_si_en_train.csv,2,3,0.6666666666666666
ඔයා වැඩිහිටියෙක් වගේ හැසිරෙන්න ඕනේ දැන්.,You got to be the man now.,si,opus_ne_si_en_train.csv,6,7,0.8571428571428571
"පැටවුන් වැඩෙන තෙක්ම, වැඩිහිටියන් මාරුවෙන් මාරුවට පැටවුන් හට ආරක්ෂාව සැලසිය යුතුයි",Parents take turns at guarding them until they're large enough to be left alone.,si,opus_ne_si_en_train.csv,11,14,0.7857142857142857
මෙම විකල්පය තෝරාගැනීම් ක්ලිප් පුවරු ඉතිහාසයේ වාර්ථාගත වීම වලකාලයි නිශ්චිත ක්ලිප් පුවරු වෙනස් කම් පමණක් වාර්ථා වේ.,This option prevents the selection being recorded in the clipboard history. Only explicit clipboard changes are recorded.,si,opus_ne_si_en_train.csv,17,17,1.0
माक्रोसफ्ट WMF फाइल,Microsoft WMF file,ne,opus_ne_si_en_train.csv,3,3,1.0
विशिष्ट पङ्क्तिबाट स्तम्भ क्रमबद्ध गर्नुहोस्,Sort columns by the specified rows,ne,opus_ne_si_en_train.csv,5,6,0.8333333333333334
ඕයි අපි දිල්ලි මිනිස්සු.,Oi! We're Delhiites.,si,opus_ne_si_en_train.csv,4,3,1.3333333333333333
पढिएका सन्देशलाई चिनो लगाउनुहोस्,Chat & With...,ne,opus_ne_si_en_train.csv,4,3,1.3333333333333333
කුෂී කියන ඵකේ තේරැම සතුට කියන ඵක අනිත්අයට සතුට දෙන්නා කදුලු වලට බැහැ ඔහුගේ ඇස්වලට හොද පෙනුමක් දෙන්න,"Whose name is khushi(happiness) Who gave happiness to others, tears don't looks good in her eyes,",si,opus_ne_si_en_train.csv,18,16,1.125
"ඔහ්, එහෙමද.","Oh, yeah.",si,opus_ne_si_en_train.csv,2,2,1.0
ඔහු මගේ යාලුවෙක් නෙවෙයි .,He's no pal of mine.,si,opus_ne_si_en_train.csv,5,5,1.0
කොහොමද අපි රෑ කෑමකින් පටන් ගත්තොත්?,How about we start with dinner?,si,opus_ne_si_en_train.csv,6,6,1.0
මම ඇමරිකානුවෙක්.,I' m American.,si,opus_ne_si_en_train.csv,2,3,0.6666666666666666
මේක හුරුබුහුටි නෑනෙ.,This place isn't chic.,si,opus_ne_si_en_train.csv,3,4,0.75
बाक्लो पाठलाई अनुमति दिने या नदिने,Whether to allow bold text,ne,opus_ne_si_en_train.csv,6,5,1.2
"හදෙිය , ඔහු මට හිරිහැර කරනවා∙","Nurse, he's harassing me. Haven't I been through enough?",si,opus_ne_si_en_train.csv,6,9,0.6666666666666666
"එයාල එයාලගෙ ගෙදර යනව, මම යනව මගේ ගෙදර..","They go to their homes, i go to mine..",si,opus_ne_si_en_train.csv,8,9,0.8888888888888888
"නෑ, තාත්තේ, ඔයයි මුහුදට බය.","OK, I was right. You'll start school in a year or two. No, Dad!",si,opus_ne_si_en_train.csv,5,14,0.35714285714285715
මාව ගිනිතියන්න උත්සහ කරන්න එපා...,Don't try to set me on fire..,si,opus_ne_si_en_train.csv,5,7,0.7142857142857143
එයා ඇත්තටම හිතන දේ නෙවෙයි ඔය.,-Ohh! He really doesn't mean it.,si,opus_ne_si_en_train.csv,6,6,1.0
සමහරවිට මට මට ඔයාව ලබා ගන්න බැරිවෙන්න තිබ්බා.,I can't have you.,si,opus_ne_si_en_train.csv,8,4,2.0
श्रृङ्खला पुन: नामकरण गर्नुहोस्,Rename Series,ne,opus_ne_si_en_train.csv,4,2,2.0
කරන්නම් ඒත් මම එහෙම හිතන්නේ නෑ,"Will do, but I'm not concerned.",si,opus_ne_si_en_train.csv,6,6,1.0
කව්ද ඔයාට එහෙම කිව්වේ?,Who told you that?,si,opus_ne_si_en_train.csv,4,4,1.0
"දුන්නා නෙමෙයි, ඔහේ එයාලව මෝඩයෝ කලා.","You haven't given them anything, you have fooled them.",si,opus_ne_si_en_train.csv,6,9,0.6666666666666666
ඔයා වගේ කෙනෙක් මෙහෙම කරනවා මං දැක්කමයි,I haven't ever seen a hero like you to avenge like this,si,opus_ne_si_en_train.csv,7,12,0.5833333333333334
"""Balthazar!"" ""Crayne"" මහත්මයා!",Balthazar! Mr. Crayne!,si,opus_ne_si_en_train.csv,3,3,1.0
- මේ මොනාද?,What's all this?,si,opus_ne_si_en_train.csv,3,3,1.0
"නෑ, ඔයා එහෙම නෑ.","No, you're not.",si,opus_ne_si_en_train.csv,4,3,1.3333333333333333
මම දැන් යන්න ඕන.,I gotta get going.,si,opus_ne_si_en_train.csv,4,4,1.0
එයා මෙතන ලෙව කෑවා,He licked me right here.,si,opus_ne_si_en_train.csv,4,5,0.8
ඒ වාහනේ නම තමයි...,The name of the car is ...,si,opus_ne_si_en_train.csv,4,7,0.5714285714285714
රෝහල් දුරකථනයෙන් කතා කරනවා.,Telephone the hospital.,si,opus_ne_si_en_train.csv,4,3,1.3333333333333333
"ඇත්තටම, ග්‍රේටල්, එයා එහේ යැවුවෙ... . ...එයා එයාගෙ තාත්ත ගැන...","I n actual fact, Gretel, he was sent there... because he failed to inform the authorities... of his father's lack of loyalty to the Party.",si,opus_ne_si_en_train.csv,10,25,0.4
ටිකක් ඉන්න.,Wait for a while.,si,opus_ne_si_en_train.csv,2,4,0.5
pty मा माउन्ट प्रक्रिया चालु गर्न सकेन,Couldn't run mount process in a pty,ne,opus_ne_si_en_train.csv,7,7,1.0
- නෑ. මට වාතය දැනෙන්න ඕනා.,I need to feel the air.,si,opus_ne_si_en_train.csv,6,6,1.0
ඔයා කියන් නැත්නම් මම කියන් නම්,"If you don't, then I will.",si,opus_ne_si_en_train.csv,6,6,1.0
"यदि तपाईँले फिड र फाइलहरू मेट्न छनौट गर्नु भएमा, ति सदाका लागि हराउने छन्। कृपया याद राख्नुहोस् कि तपाईँले फिड मात्र मेट्नुहोस् छनौट गरेर डाउनलोड गरिएको फाइलहरू राख्दै फीडहरू मात्र मेट्न सक्नुहुन्छ।","If you choose to delete the feed and files, they will be permanently lost. Please note that you can delete the feed but keep the downloaded files by choosing to delete the feed only.",ne,opus_ne_si_en_train.csv,32,34,0.9411764705882353
මොනවහරි මතක් වෙනවද?,Ring any bells?,si,opus_ne_si_en_train.csv,3,3,1.0
"ඒ වගේම එක කලහම , අපිව තවදුරටත් ඕනා වෙන්නේ නැ","And when they do, they ain't gonna need us no more.",si,opus_ne_si_en_train.csv,10,11,0.9090909090909091
ඔයාලා මොකටද ඔලුව වනන්නේ?,What are you nodding for?,si,opus_ne_si_en_train.csv,4,5,0.8
මොකද්ද අවුල ?,What happened?,si,opus_ne_si_en_train.csv,3,2,1.5
ඩීන් ඇන්තනී බේකර් මහත්තයා,Mister Dean Anthony Baker. So I suggest you leave the boy alone.,si,opus_ne_si_en_train.csv,4,12,0.3333333333333333
මොකද හිනාවෙන්නේ?,What's so funny?,si,opus_ne_si_en_train.csv,2,3,0.6666666666666666
ඇන්ඩේ‍ර්ප් අන්තිමයා,Andropov was the last one.,si,opus_ne_si_en_train.csv,2,5,0.4
මොකද පුතේ..,"What is it, baby?",si,opus_ne_si_en_train.csv,2,4,0.5
- සමාවෙන්න සර්. - කරුණාකරලා.,"- Sorry, sir.",si,opus_ne_si_en_train.csv,5,3,1.6666666666666667
"මම දන්නා එකම දේ තමයි, ඔයා පැය 16 කරන, නිදාගන්න එක.",The only thing I've ever seen you do 16 hours a day straight is sleep.,si,opus_ne_si_en_train.csv,11,15,0.7333333333333333
මගේ වාර්තාව හේතු වෙවි තමුන් තවදුරත් ආරක්ෂක සේවයේ තියෙනවද නැද්ද කියන එක .,My report will be a major factor in whether you remain in the force.,si,opus_ne_si_en_train.csv,13,14,0.9285714285714286
ඔයාගෙ පෙලිස් නිළධාරියට කියන්න අවුරුදු 30 විතර මනුස්සයෙක් හොයන්න කියල.,Tell your policeman to look for a guy around 30.,si,opus_ne_si_en_train.csv,10,10,1.0
AWVR 777 නමින් හඳුන්වන එය.,"The train, AWVR 777,",si,opus_ne_si_en_train.csv,5,4,1.25
रुखको बोक्रा,Tree Bark,ne,opus_ne_si_en_train.csv,2,2,1.0
ආත්ම වෘක්ෂය ලඟ ඒක බලසම්පන්නයි නේද?,"It's strongest at the Tree of Souls, right?",si,opus_ne_si_en_train.csv,6,8,0.75
"ඉක්මනට ඒ කෙල්ලව පැහැරගෙන එන්න. අපි යමු. මොනවද ඔයාල කරන්නෙ ? එහෙම නං, මේ තමයි අද වෙන්දේසියේ ප්‍රධාන භාණ්ඩය.",Kidnap this girl immediately. [ Cheering ] [ Cheering Continues ],si,opus_ne_si_en_train.csv,19,11,1.7272727272727273
प्रणाली ट्रे प्रतिमा प्रदर्शन गर्नुहोस्,Display system tray icon,ne,opus_ne_si_en_train.csv,5,4,1.25
- මම කැල්'ගේ තාත්තා.,I am Kal's father.,si,opus_ne_si_en_train.csv,4,4,1.0
"එන්ජින් දෙකම අහිමි වීම, උස මට්ටම.","The dual engine loss, the altitude.",si,opus_ne_si_en_train.csv,6,6,1.0
एल्बम वस्तु माथि माउस हुँदा छवि सूचना प्रर्दशन गर्न यो विकल्प सेट गर्नुहोस् ।,Set this option to display album information when the mouse hovers over a folder-view item.,ne,opus_ne_si_en_train.csv,14,15,0.9333333333333333
- එකයි ?,- Well how low?,si,opus_ne_si_en_train.csv,3,4,0.75
මම දැන් තිරණය කරා එයාට love letter එකක් දෙන්න.,I've now decided to give her a love letter.,si,opus_ne_si_en_train.csv,9,9,1.0
ला केइवा,La Chica,ne,opus_ne_si_en_train.csv,2,2,1.0
"ඇති, ඇති, ස්ස්, නවත්වපන් දැන්.. සමාවෙයන් මට!",enough..enough.sshhh..quiet..quiet forgive me..!,si,opus_ne_si_en_train.csv,7,3,2.3333333333333335
අපි ළගයි මේ මිනිස්සුන්ව අල්ල ගන්න අපිට මොකක් හරි අමාරු දෙයක් වෙනකම් අපි උන් පස්සෙමයි,"We're hot on these guys' trail, and it's just a matter of time till we nail them.",si,opus_ne_si_en_train.csv,15,17,0.8823529411764706
මගේ ලේකම්වරිය ඔබලාව එතනට එක්කගෙන යයි.,My secretary will be happy to take you down there right now.,si,opus_ne_si_en_train.csv,6,12,0.5
හිනාවෙන්න. -මොනවාද ඔයා කරන්නේ?,- What're you doing?,si,opus_ne_si_en_train.csv,4,4,1.0
කොයි එකද?,Which one is it?,si,opus_ne_si_en_train.csv,2,4,0.5
මෙයාට ගෞරව කරලා කතා කරන්න.,Show some respect.,si,opus_ne_si_en_train.csv,5,3,1.6666666666666667
ඔයා එයත් එක්ක නිදා ගත්තද?,Did you fuck her?,si,opus_ne_si_en_train.csv,5,4,1.25
ඔය මහන කඩේට කියපන් උඹ වගේ උන්ට හරියන ඇඳුමක් මහල දෙන්න කියලා,"Yes, just do as mommy says. Find yourself a tailor and think that chicken costume's gonna suit you, you mug.",si,opus_ne_si_en_train.csv,12,20,0.6
ඇය හොදින්.,It's OK. She's good.,si,opus_ne_si_en_train.csv,2,4,0.5
...ඔයාට විරුද්ධව උසාවියේදී පාවිච්චි කරන්න පුළුවන් ඒ වගේම කරනවා.,...can and will be used against you in a court of law.,si,opus_ne_si_en_train.csv,9,12,0.75
මේ නම් සිරා මිනිහෙක්,"What it is, man! Dynomite.",si,opus_ne_si_en_train.csv,4,5,0.8
प्रतीक घोषणामा जानुहोस्,Go to symbol declaration,ne,opus_ne_si_en_train.csv,3,4,0.75
सत्र% 1 द्वारा ताल्चा लगाइएको थियो,The session was locked by %1,ne,opus_ne_si_en_train.csv,6,6,1.0
प्लगइन '%s' लोड गर्न सकेन %s,Could not load plugin '%s' %s,ne,opus_ne_si_en_train.csv,6,6,1.0
- ඒ එම්බ්‍රිද?,- That's Embry?,si,opus_ne_si_en_train.csv,3,3,1.0
भूमिका ए को परिवर्तनशीलता,Role A Changeability,ne,opus_ne_si_en_train.csv,4,3,1.3333333333333333
"මට කිරි ඕනේ නෑ, ගිහින් නිදා ගන්න මොකද?",I don't want any milk. Go back to bed. Easwari!,si,opus_ne_si_en_train.csv,8,10,0.8
उमेर अनुसार क्रमबद्ध गर्नुहोस् (_g),Sort by A_ge,ne,opus_ne_si_en_train.csv,5,3,1.6666666666666667
ඔයා එකඟතාව අත්සන් කරලනම් හිටියේ ඔයාට බැරිවෙනවා ඔහොම... .,If you would just sign the contract you wouldn't have...,si,opus_ne_si_en_train.csv,9,10,0.9
එයා දැනටම ගිහින්.,He's already gone.,si,opus_ne_si_en_train.csv,3,3,1.0
"සැලි,මගේ තාක්ෂනිකයා මේ බිම තුල ආරක්ෂාව ගැන අවධානය යොමු කරනවා.","Sally, my Tech is concerned about the security of the site.",si,opus_ne_si_en_train.csv,10,11,0.9090909090909091
आदेश रेखामा कार्यान्वयन गर्न दुवै एउटा अभिव्यक्ति र फाइलहरूलाई निर्दिष्ट गर्न सक्दैन,Can't specify both an expression and files to execute on the command line,ne,opus_ne_si_en_train.csv,12,13,0.9230769230769231
තාමත් හරිම ආදරෙන්.,But they are still very much in love.,si,opus_ne_si_en_train.csv,3,8,0.375
[फाइल स्थापक],[File Installer],ne,opus_ne_si_en_train.csv,2,2,1.0
ඉතින් මට ඒක අදාල නෑ,that's sort of the point.,si,opus_ne_si_en_train.csv,5,5,1.0
"මාකස්, ඔහු තමයි පළවෙනියා","Markus, he's the one",si,opus_ne_si_en_train.csv,4,4,1.0
फ्लपी ढाँचाकर्ताName,Floppy Formatter,ne,opus_ne_si_en_train.csv,2,2,1.0
"ඒ 80 මැද භාගයේදී පන ආපු ටටෙඩි බෙයාර් සම්බන්ධවයි බොස්ටන් හි, ඔහු නියත වශයෙන්ම පුද්ගලයෙක් බව ඔප්පු කිරීමට සුදානම් වෙමින් සිටි","Ted, the bear, who some of you may remember came to life back in the mid-'80s right here in Boston, is suing to prove he is indeed a person.",si,opus_ne_si_en_train.csv,21,29,0.7241379310344828
उल्टाउन चाप चयन गर्नुहोस्...,Select the arc to invert...,ne,opus_ne_si_en_train.csv,4,5,0.8
ඔහු මාව ඇඳට තියලා බැන්දා.,He chained me to the bed.,si,opus_ne_si_en_train.csv,5,6,0.8333333333333334
ඔයා හොදින්ද? ආ?,You okay there?,si,opus_ne_si_en_train.csv,3,3,1.0
- ඔයාගේ උපරිමේ කුණුගොඩක් තමයි.,- Your best is garbage.,si,opus_ne_si_en_train.csv,5,5,1.0
එයා දැන් තොරතුරු එව්වා.,She just sent us the uplink.,si,opus_ne_si_en_train.csv,4,6,0.6666666666666666
අපට තව එකකි අවැසි වන්නේ.,We've got three We need one,si,opus_ne_si_en_train.csv,5,6,0.8333333333333334
ඒවා මම වෙනස් කරන්න ඕනා මතකයන්.,They're memories that I have to change,si,opus_ne_si_en_train.csv,6,7,0.8571428571428571
